"domain_id", "clause", "name",  "objective", "attributes", "input", "model", "indicator", "action_plan"
26,"5.06","Relations avec des groupes de travail spécialisés","Assurer la circulation adéquate de l'information en matière de sécurité de l’information.","#Préventive #Corrective #Confidentialité #Intégrité #Disponibilité #Protéger #Répondre #Rétablir #Gouvernance #Défense","- procédure d'organisation de la sécurité\n- inventaire des groupes de spécialistes\n- preuves de relation avec les groupes de spécialistes","La procédure et l'inventaire des groupes de spécialistes sont à jour.\nIl existe des preuves de relation avec les groupes de spécialistes.","Vert : présence des preuves\nOrange : non-conformité mineure\nRouge: preuves manquantes","Revoir la procédure, mettre à jour l'inventaire et entretenir des relations avec les groupes de spécialistes."
26,"5.07","Intelligence des menaces","Apporter une connaissance de l'environnement des menaces de l'organisation afin que les mesures  d'atténuation appropriées puissent être prises.","#Préventive #Détective #Corrective #Confidentialité #Intégrité #Disponibilité #Identification #Détecter #Répondre #Gestion_des_menaces_et_des_vulnérabilités #Défense #Résilience","- sources d'information sur les menaces\n- preuves d'analyses","Il existe des sources d'information et des preuves d'analyses","Vert : présence des preuves\nOrange : non-conformité mineure\nRouge: preuves manquantes","Recueillir et analyser des informations sur les menaces."
26,"5.08","Sécurité de l'information dans la gestion de projet","Assurer que les risques de sécurité de l'information relatifs aux projets et aux livrables sont traités  efficacement dans la gestion de projet, tout au long du cycle de vie du projet.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Gouvernance #Gouvernance_et_Écosystème #Protection","- procédure d'organisation de la sécurité\n- preuves de la prise en considération de la sécurité de l'information dans la gestion des projets","Contrôler la prise en considération de la sécurité de l'information dans la gestion de projet.","Vert : présence des preuves\nOrange : non-conformité mineure\nRouge : absence de preuves","Intégrer la sécurité de l'information aux activités de gestion de projet de l'organisation."
26,"5.09","Inventaire des informations et des autres actifs associés","Identifier les informations et autres actifs associés de l'organisation afin de préserver leur sécurité et  d'en attribuer la propriété de manière appropriée.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Gestion_des_actifs #Gouvernance_et_Écosystème #Protection","- extrait de l'inventaire \n- contrôle physique de l'inventaire\n- vérifier l'attribution d'un propriétaire","Contrôler qu'un inventaire des informations et des autres actifs associés, y compris leurs propriétaires et tenu et mis à jour","Vert : présence des preuves\nOrange : manquement mineur\nRouge : absence de preuves","Elaborer et de tenir à jour un inventaire des informations et des autres actifs associés, y compris leurs propriétaires."
26,"5.10","Utilisation correcte de l'information et des autres actifs associés","Assurer que les informations et autres actifs associés sont protégés, utilisés et traités de manière  appropriée.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_actifs #Protection_des_informations #Gouvernance_et_Écosystème #Protection","- Règle d'utilisation correcte des actifs\n- Date de publication","Contrôler l'existence des règles\nComparer la date de publication à la date du contrôle","Vert : présence des preuves\nOrange : manquement mineur\nRouge : absence de preuves","Identifier, documenter et mettre en oeuvre des règles d'utilisation correcte et des procédures de traitement de l'information et des autres actifs associés."
26,"5.11","Restitution des actifs","Protéger les actifs de l'organisation dans le cadre du processus du changement ou de la fin de leur  emploi, contrat ou accord.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_actifs #Protection","- échantillon des employés ayant quitté l'organisation sur la période\n- preuves de restitution des assets","Contrôler la listes de employés ayant quitté l'organisation et les preuves de restitution des actifs à l'organisation.","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Le personnel et les autres parties intéressées, au besoin, restituent tous les actifs de l'organisation qui sont en leur possession en cas de modification ou de rupture de leur relation de travail, contrat de travail ou engagement."
26,"5.12","Classification de l'information","Assurer l'identification et la compréhension des besoins de protection de l'information en fonction de son importance pour l'organisation.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protection_des_informations #Protection #Défense","- vérifier la date de mise à jour de la procédure\n- vérifier avec le DPO et juriste la conformité de la procédure au vu des changements du contexte de l'organisation","Contrôler l'existence et la mise à jour de la procédure et son contenu compte-tenu du contexte de l'organisation","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Classifier l'information conformément aux besoins de l'organisation en termes de sécurité de l'information sur le plan de la confidentialité, de l'intégrité, de la disponibilité et des exigences des parties intéressées."
26,"5.13","Marquage des informations","Faciliter la communication de la classification de l'information et appuyer l'automatisation de la gestion  et du traitement de l'information.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Protection_des_informations #Défense #Protection","- procédure de marquage\n- échantillon d’information (procédure, formulaire ...)","Contrôler la procédure de marquege et sa mise en œuvre sur un échantillon des informations de l'organisation.","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Revoir la procédure de marquage de l'information et son application"
26,"5.14","Transfert de l'information","Maintenir la sécurité de l'information transférée au sein de l'organisation et vers toute partie intéressée  externe","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_actifs #Protection_des_informations #Protection","- règles, procédures ou accords de transfert de l'information\n- inventaire des accords concernés\n- termes des accords","Contrôler la mise place des règles, procédures ou accords de transfert de l'information, l'inventaire des accords concernés et les termes des accords.","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Mettre en place des politiques, des procédures et des mesures de transfert formelles pour protéger les transferts d’information transitant par tous types d’équipements de communication."
26,"5.15","Contrôle d'accès","Assurer l'accès autorisé et empêcher l'accès non autorisé aux informations et autres actifs associés.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_identités_et_des_accès #Protection","- Politique de contrôle d'accès\n- Date de revue de la politique\n- Date du contrôle","Contrôler la définition et la mise en oeuvre des règles visant à gérer l'accès physique et logique à l'information et aux autres actifs associés en fonction des exigences métier et de sécurité de l'information.","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Etablir, documenter et revoir la politique de contrôle d'accès"
26,"5.16","Gestion des identités","Permettre l'identification unique des personnes et des systèmes qui accèdent aux informations et  autres actifs associés de l'organisation, et pour permettre l’attribution appropriée des droits d'accès.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_identités_et_des_accès #Protection","- processus d'enregistrement et de désinscription des utilisateurs\n- date du contrôle","Contrôler la gestion du cycle de vie complet des identités.","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Gérer le cycle de vie complet des identités."
26,"5.17","Informations d'authentification","Assurer l'authentification correcte de l'entité et éviter les défaillances des processus d'authentification.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_identités_et_des_accès #Protection","- processus de gestion de l'attribution des informations secrètes d'authentification","Contrôler l'existence et l'application du processus de gestion de l'attribution des informations secrètes d'authentification","Vert : conforme\nOrange : non-conformités mineures\nRouge : non conforme","Mettre en place un processus de gestion formel de l’attribution des informations secrètes d’authentification."
26,"5.18","Droits d'accès","Assurer que l'accès aux informations et aux autres actifs associés est défini et autorisé conformément aux  exigences métier","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gestion_des_identités_et_des_accès #Protection","- Processus de maîtrise de la gestion des accès aux utilisateurs\n- Preuves d'application du processus de maîtrise de la gestion des accès aux utilisateurs\n- Revue des droits d'accès","Contrôler l'existence du processus de maîtrise de la gestion des accès aux utilisateurs, la validité des preuves d'application du processus et la revue des droits d'accès","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Les droits d'accès à l'information et aux autres actifs associés sont mis en service, révisés, modifiés et supprimés conformément à la politique portant sur le thème de l'organisation et aux règles de contrôle d'accès."
26,"5.19","Sécurité de l'information dans les relations avec les fournisseurs","Maintenir le niveau de sécurité de l'information convenu dans les relations avec les fournisseurs.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Sécurité_des_relations_fournisseurs #Gouvernance_et_Écosystème #Protection","- fournisseurs soumis aux exigences de sécurité de l'information\n- exigences de sécurité de l'information\n- acceptations par les fournisseurs","Contrôler que les exigences sont documentées et mises à jour et que les mesures sont acceptées par les fournisseurs","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Définir et faire accepter par les fournisseurs des exigences de sécurité de l’information pour limiter les risques résultant de l’accès de ces fournisseurs aux actifs de l’organisation."
26,"5.20","Prise en compte de la sécurité de l'information dans les accords conclus avec les fournisseurs","Maintenir le niveau de sécurité de l'information convenu dans les relations avec les fournisseurs.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Sécurité_des_relations_fournisseurs #Gouvernance_et_Écosystème #Protection","- exigences applicables liées à la sécurité de l’information\n- fournisseurs concernés\n- convention avec les fournisseurs","Contrôler que les exigences sont documentées et mises à jour et que les exigences sont convenues avec les fournisseurs","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Etablir et convenir avec chaque fournisseur pouvant accéder, traiter, stocker, communiquer ou fournir des composants de l’infrastructure informatique destinés à l’information de l’organisation, des exigences applicables liées à la sécurité de l’information."
26,"5.21","Management de la sécurité de l'information dans la chaîne d'approvisionnement TIC","Maintenir le niveau de sécurité de l'information convenu dans les relations avec les fournisseurs.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Sécurité_des_relations_fournisseurs #Gouvernance_et_Écosystème #Protection","- fournisseurs concernés\n- exigences sur le traitement des risques\n- accords conclus avec ces fournisseurs","Contrôler les exigences sont documentées et que les accords conclus contiennent les exigences","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Inclure dans les accords conclus avec les fournisseurs, des exigences sur le traitement des risques liés à la sécurité de l’information associé à la chaîne d’approvisionnement des produits et des services informatiques."
26,"5.22","Suivi, revue et gestion des changements des services fournisseurs","Maintenir un niveau convenu de sécurité de l'information et de prestation de services, conformément  aux accords conclus avec les fournisseurs.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Sécurité_des_relations_fournisseurs #Assurance_de_sécurité_de_l'information #Gouvernance_et_Écosystème #Protection #Défense","- Fournisseurs concernés\n- Surveillances, vérifications et audits effectués","Contrôler que l'organisation procède régulièrement à la surveillance, à la revue, à l'évaluation et à la gestion des changements de pratiques des fournisseurs en matière de sécurité de l'information et de prestation de services.","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Surveiller, vérifier et auditer à intervalles réguliers la prestation des services assurés par les fournisseurs."
26,"5.23","Sécurité de l'information dans l'utilisation de services en nuage","Spécifier et gérer la sécurité de l'information lors de l'utilisation de services en nuage.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Sécurité_des_relations_fournisseurs #Gouvernance_ et_Écosystème #Protection","- Services en nuage concernés\n- Processus d'acquisition, d'utilisation, de management et de cessation des services en nuages\n- Preuves d'application des processus d'acquisition, d'utilisation de management et de cessation","Contrôler que les processus d'acquisition, d'utilisation, de management et de cessation des services en nuage sont définis conformément aux exigences de sécurité de l'information de l'organisation.","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Définir et surveiller les processus d'acquisition, d'utilisation, de management et de cessation des services en nuage conformément aux exigences de sécurité de l'information de l'organisation"
26,"5.24","Planification et préparation de la gestion des incidents liés à la sécurité de\nl'information","Assurer une réponse rapide, efficace, cohérente et ordonnée aux incidents de sécurité de l'information,  notamment la communication sur les événements de sécurité de l'information.","#Corrective #Confidentialité #Intégrité #Disponibilité #Répondre #Rétablir #Gouvernance #Gestion_des_événements_de_sécurité_de_l'information #Défense","- procédure de gestion des incidents\n- date de mise à jour","Contrôler que les responsabilités dans la gestion des incidents sont définies\nContrôler que la procédure de gestion des incidents existe et est à jour","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Etablir des responsabilités et des procédures permettant de garantir une réponse rapide, efficace et pertinente en cas d’incident lié à la sécurité de l’information."
26,"5.25","Appréciation des événements liés à la sécurité de l'information et prise de décision","Assurer une catégorisation et une priorisation efficaces des événements de sécurité de l'information.","#Détective #Confidentialité #Intégrité #Disponibilité #Détecter #Répondre #Gestion_des_événements_de_sécurité_de_l'information #Défense","- liste des incidents\n- processus de sélection\n- liste des incidents liés à la sécurité de l'information","Contrôler que le processus de sélection est appliqué","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Revoir le processus d'appréciation des incidents"
26,"5.26","Réponse aux incidents liés à la sécurité de l'information","Assurer une réponse efficace et effective aux incidents de sécurité de l'information.","#Corrective #Confidentialité #Intégrité #Disponibilité #Répondre #Rétablir #Gestion_des_événements_de_sécurité_de_l'information #Défense","Procédure de gestion des incidents de sécurité\nPreuves d'application de la procédure","Contrôler que la procédure existe et est à jour\nContrôler que la procédure est suivie","Vert: conforme\nOrange : anomalie\nRouge : non-conforme","Traiter les incidents liés à la sécurité de l’information conformément aux procédures documentées."
26,"5.27","Tirer des enseignements des incidents liés à la sécurité de l'information","Réduire la probabilité ou les conséquences des incidents futurs.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Gestion_des_événements_de_sécurité_de_l'information #Défense","- Procédure de gestion des incidents\n- Preuves d'utilisation des connaissances","Contrôler l'existence de l'amélioration dans la procédure\nContrôler l'existence de preuve d'amélioration","Vert: conforme\nOrange : anomalie\nRouge : non-conforme","Utiliser les connaissances recueillies suite à l’analyse et la résolution d’incidents pour réduire la probabilité ou l’impact d’incidents ultérieurs."
26,"5.28","Recueil de preuves","Assurer une gestion cohérente et efficace des preuves relatives aux incidents de sécurité de l'information  pour les besoins d'actions judiciaires ou de disciplinaires.","#Corrective #Confidentialité #Intégrité #Disponibilité #Détecter #Répondre #Gestion_des_événements_de_sécurité_de_l'information #Défense","- procédure de collecte de preuves\n- preuve de collecte de preuves","Contrôler la documentation de la collecte de preuve dans la procédure\nContrôler l'application de la collecte de preuve","Vert : conforme\nOrange : anomalie\nRouge : non conforme","Définir et appliquer des procédures d’identification, de collecte, d’acquisition et de protection de l’information pouvant servir de preuve."
26,"5.29","Sécurité de l'information durant une perturbation","Protéger les informations et autres actifs associés pendant une perturbation.","#Préventive #Corrective #Confidentialité #Intégrité #Disponibilité #Protéger #Répondre #Continuité #Protection #Résilience","- Procédure de gestion de la continuité d'activité\n- Exigences en matière de sécurité et de continuité\n- Preuves de vérification des mesures","Contrôler l'existence et la mise à jour de la procédure\nContrôler les exigences en matière de sécurité et de continuité","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Déterminer ses exigences en matière de sécurité de l’information et de continuité de management de la sécurité de l’information dans des situations défavorables, comme lors d’une crise ou d’un sinistre."
26,"5.30","Préparation des TIC pour la continuité d'activité","Assurer la disponibilité des informations et autres actifs associés de l'organisation pendant une  perturbation.","#Corrective #Disponibilité #Répondre #Continuité #Résilience","- Systèmes concernés\n- Objectifs de continuité\n- Tests de continuité","Contrôler l'identification des systèmes et de leurs objectifs de sécurité\nContrôler la réalisation de tests de continuité","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Identifier les objectifs de continuité d'action et les exigences de continuité des TIC. Réaliser des tests de continuité."
26,"5.31","Identification des exigences légales, statutaires, réglementaires et contractuelles","Assurer la conformité aux exigences légales, statutaires, réglementaires et contractuelles relatives à la  sécurité de l'information.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Réglementation_et_conformité #Gouvernance_et_Écosystème #Protection","- inventaire des exigences légales, statutaires, réglementaires et contractuelles en vigueur\n- approche adoptée par l’organisation pour satisfaire à ces exigences","Contrôler que l'inventaire est à jour et que l'approche est documentée","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Définir explicitement, documenter et mettre à jour toutes les exigences légales, statutaires, réglementaires et contractuelles en vigueur, ainsi que l’approche adoptée par l’organisation pour satisfaire à ces exigences pour chaque système d’information et pour l’organisation elle-même."
26,"5.32","Droits de propriété intellectuelle","Assurer la conformité aux exigences légales, statutaires, réglementaires et contractuelles relatives aux  droits de propriété intellectuelle et à l'utilisation de produits propriétaires.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Réglementation_et_conformité #Gouvernance_et_Écosystème","- procédure pour garantir la propriété intellectuelle\n- preuves d'application de la procédure","Contrôler l'existence de la procédure et sa mise à jour et les preuves d'application de la procédure","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Mettre en œuvre des procédures appropriées pour garantir la conformité avec les exigences légales, réglementaires et contractuelles relatives à la propriété intellectuelle et à l’usage des licences de logiciels propriétaires."
26,"5.33","Protection des enregistrements","Assurer la conformité aux exigences légales, statutaires, réglementaires et contractuelles, ainsi  qu'aux attentes de la société ou de la communauté relatives à la protection et à la disponibilité des  enregistrements.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Réglementation_et_conformité #Gestion_des_actifs #Protection_des_informations #Défense","- mesures de protection des enregistrements\n- exigences légales, réglementaires, contractuelles et aux exigences métier\n- Inventaire des sources d'information clé","- Contrôler que les mesures respectent les exigences.\n- Contrôler les preuves d'application des mesures\n- Contrôler la mise à jour de l'inventaire des sources d'information clé\n- Contrôler la suppression des informations","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Protéger les enregistrements de la perte, de la destruction, de la falsification, des accès non autorisés et des diffusions non autorisées, conformément aux exigences légales, réglementaires, contractuelles et aux exigences métier."
26,"5.34","Vie privée et protection des DCP","Assurer la conformité aux exigences légales, statutaires, réglementaires et contractuelles relatives aux  aspects de la sécurité de l'information portant sur la protection des DCP.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Protection_des_informations #Réglementation_et_conformité #Protection","- Politique vie privée\n- mesures de protection","Contrôler l'existence et la mise à jour de la politique vie privée et l'application des mesures de protection","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Garantir la protection de la vie privée et la protection des données à caractère personnel telles que l’exigent la législation ou les réglementations applicables, et les clauses contractuelles le cas échéant."
26,"5.35","Revue indépendante de la sécurité de l'information","S’assurer que l’approche de l’organisation pour gérer la sécurité de l’information est continuellement  adaptée, adéquate et efficace.","#Préventive #Corrective #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Assurance_de_sécurité_de_l'information #Gouvernance_et_Écosystème","- Revues indépendantes\n- Plan de suivi des revues\n- Changements dans l'organisaiton","Contrôler que des revues indépendantes de l'approche retenue par l'organisation pour gérer et mettre en oeuvre la sécurité de l'information, y compris des personnes, processus et technologies sont menées à intervalles définis ou lorsque des changements importants sont intervenus.","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Effectuer une revue indépendante de l’approche retenue par l’organisme pour gérer et mettre en œuvre la sécurité de l’information (à savoir le suivi des objectifs de sécurité, les mesures, les politiques, les procédures et les processus relatifs à la sécurité de l’information) et mettre en place un plan de suivi de la revue."
26,"5.36","Conformité aux politiques et normes de sécurité de l'information","S’assurer que la sécurité de l'information est mise en œuvre et fonctionne conformément à la politique  de sécurité de l'information, aux politiques spécifiques à une thématique, aux règles et aux normes de  l'organisation.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Réglementation_et_conformité #Assurance_de_sécurité_de_l'information #Gouvernance_et_Écosystème","- inventaire des systèmes d'information concernés\n- preuves de vérification","Contrôler que la conformité à la politique de sécurité de l'information, aux politiques portant sur des thèmes et aux normes de l'organisation est vérifiée régulièrement.","Vert : conforme\nOrange : anomalie\nRouge : non-conforme","Examiner les systèmes d’information quant à leur conformité avec les politiques et les normes de sécurité de l’information de l’organisation."
26,"5.37","Procédures d'exploitation documentées","S'assurer du fonctionnement correct et sécurisé des moyens de traitement de l'information.","#Préventive #Corrective #Confidentialité #Intégrité #Disponibilité #Protéger #Rétablir #Gestion_des_actifs #Sécurité_physique #Sécurité_système_et_réseau #Sécurité_des_applications #Configuration_sécurisée #Gestion_des_identités_et_des_accès #Gestion_des_menaces_et_des_vulnérabilités #Continuité #Gestion_des_événements_de_sécurité_de_l'information #Gouvernance_et_Écosystème #Protection #Défense","- procédure d'exploitation\n- disponibilité des procédures aux utilisateurs","Contrôler l'existence et la mise à jour des procédures d'exploitation et la mise à disposition des procédures aux utilisateurs concernés","Vert : conforme\nOrange : anomalies\nRouge : non-conforme","Documenter et mettre à disposition des utilisateurs concernés les procédures d’exploitation."
27,"6.01","Présélection","S'assurer que tous les membres du personnel sont éligibles et adéquats pour remplir les fonctions pour lesquelles ils sont candidats, et qu'ils le restent tout au long de leur emploi.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Sécurité_des_ressources_humaines #Gouvernance_et_Écosystème","- Procédure de sélection des candidats\n- Preuves d'exécution du processus de sélection","Contrôler l'existence d'une procédure à jour et l'existence de preuves d’exécution du processus de sélection.","Vert : conforme\nOrange : non-conformité mineure\nRouge : absence de preuves","Mettre à jour la procédure et effectuer des vérifications sur tous les candidats à l’embauche."
